user_id,song_id,time
155,8,2025-01-29T12:56:12
131,50,2025-01-29T13:21:48
81,7,2025-01-29T13:49:55
58,32,2025-01-29T15:24:58
188,21,2025-01-29T17:43:31
6,34,2025-01-29T17:48:06
94,36,2025-01-29T18:01:14
71,6,2025-01-29T18:05:52
198,34,2025-01-29T18:14:54
116,37,2025-01-29T18:17:41
152,26,2025-01-29T19:31:21
17,13,2025-01-29T19:32:44
153,1,2025-01-29T20:19:39
185,2,2025-01-29T21:18:37
5,5,2025-01-29T23:30:06
200,6,2025-01-30T01:47:31
22,50,2025-01-30T04:25:25
181,18,2025-01-30T04:38:11
144,50,2025-01-30T04:56:10
71,43,2025-01-30T05:16:19
143,9,2025-01-30T06:33:28
162,10,2025-01-30T10:15:39
122,18,2025-01-30T11:14:59
83,16,2025-01-30T11:45:17
183,26,2025-01-30T11:57:46
69,14,2025-01-30T12:05:00
50,21,2025-01-30T12:34:30
191,27,2025-01-30T12:44:34
116,36,2025-01-30T13:33:19
135,7,2025-01-30T13:36:01
185,24,2025-01-30T14:40:53
189,11,2025-01-30T15:36:40
92,32,2025-01-30T16:31:52
112,49,2025-01-30T17:08:30
108,44,2025-01-30T17:55:24
73,50,2025-01-30T18:18:11
117,23,2025-01-30T19:28:41
103,44,2025-01-31T01:52:29
60,27,2025-01-31T03:16:40
90,37,2025-01-31T03:35:39
196,32,2025-01-31T04:29:30
193,38,2025-01-31T05:17:35
88,8,2025-01-31T07:10:12
159,18,2025-01-31T07:23:20
77,13,2025-01-31T07:47:51
117,38,2025-01-31T08:28:11
131,35,2025-01-31T08:34:16
113,22,2025-01-31T09:37:25
82,14,2025-01-31T10:14:23
84,42,2025-01-31T10:20:02
159,46,2025-01-31T11:23:28
84,38,2025-01-31T12:05:03
21,47,2025-01-31T12:15:46
34,11,2025-01-31T12:40:38
100,31,2025-01-31T14:00:34
19,35,2025-01-31T14:12:49
44,20,2025-01-31T14:37:34
197,35,2025-01-31T14:42:39
186,38,2025-01-31T14:52:28
187,39,2025-01-31T17:49:38
32,41,2025-01-31T17:59:38
127,21,2025-01-31T18:17:35
171,38,2025-01-31T21:31:17
14,6,2025-01-31T21:33:24
165,10,2025-01-31T21:53:12
70,17,2025-01-31T23:33:06
32,19,2025-01-31T23:37:13
191,14,2025-01-31T23:42:22
22,24,2025-02-01T00:56:33
87,43,2025-02-01T02:32:10
67,46,2025-02-01T03:09:32
64,20,2025-02-01T03:12:29
174,22,2025-02-01T05:21:52
43,43,2025-02-01T05:28:51
4,26,2025-02-01T06:34:36
54,19,2025-02-01T07:19:18
73,3,2025-02-01T08:18:55
47,41,2025-02-01T08:32:02
185,10,2025-02-01T08:38:27
196,36,2025-02-01T09:53:35
154,22,2025-02-01T10:20:18
117,5,2025-02-01T11:29:24
134,24,2025-02-01T11:48:45
182,31,2025-02-01T13:33:53
26,26,2025-02-01T13:36:51
166,37,2025-02-01T13:42:55
156,5,2025-02-01T14:49:46
34,2,2025-02-01T14:57:01
9,3,2025-02-01T15:43:42
29,31,2025-02-01T16:58:19
158,13,2025-02-01T17:49:16
97,22,2025-02-01T18:10:35
200,43,2025-02-01T18:42:10
190,12,2025-02-01T19:03:45
171,10,2025-02-01T19:30:40
101,26,2025-02-01T21:15:29
130,26,2025-02-01T21:43:11
136,9,2025-02-01T22:43:05
109,8,2025-02-01T22:47:21
130,2,2025-02-01T23:10:22
53,29,2025-02-01T23:29:15
141,42,2025-02-01T23:41:44
61,35,2025-02-02T01:06:46
21,45,2025-02-02T01:28:51
155,33,2025-02-02T02:04:20
155,7,2025-02-02T02:24:00
186,10,2025-02-02T02:26:09
186,10,2025-02-02T04:20:42
157,16,2025-02-02T07:28:17
108,31,2025-02-02T09:50:16
191,34,2025-02-02T10:32:16
151,17,2025-02-02T10:40:29
49,38,2025-02-02T12:24:04
167,21,2025-02-02T12:40:57
170,9,2025-02-02T12:42:56
8,13,2025-02-02T13:18:03
132,37,2025-02-02T13:51:03
170,36,2025-02-02T14:55:36
151,42,2025-02-02T15:41:19
105,1,2025-02-02T16:07:28
113,39,2025-02-02T16:22:51
16,21,2025-02-02T16:42:48
82,13,2025-02-02T17:23:36
46,7,2025-02-02T19:59:59
196,1,2025-02-02T22:10:20
178,21,2025-02-02T22:20:56
85,7,2025-02-02T23:03:43
107,40,2025-02-02T23:04:40
52,13,2025-02-03T01:53:30
35,20,2025-02-03T02:03:24
167,34,2025-02-03T04:00:24
157,4,2025-02-03T05:57:50
87,45,2025-02-03T06:11:16
27,32,2025-02-03T06:34:26
140,8,2025-02-03T07:09:06
87,42,2025-02-03T08:23:07
83,44,2025-02-03T09:05:08
187,35,2025-02-03T10:25:03
178,30,2025-02-03T11:16:04
190,10,2025-02-03T11:43:25
129,13,2025-02-03T12:12:42
23,25,2025-02-03T12:36:46
48,17,2025-02-03T12:37:05
151,34,2025-02-03T15:03:07
22,9,2025-02-03T15:58:44
175,44,2025-02-03T16:49:58
137,21,2025-02-03T17:43:14
11,38,2025-02-03T17:43:42
57,1,2025-02-03T18:20:59
144,39,2025-02-03T18:56:52
96,1,2025-02-03T19:07:14
15,2,2025-02-03T19:08:20
137,36,2025-02-03T19:29:26
109,35,2025-02-03T20:19:26
142,3,2025-02-03T21:13:20
22,25,2025-02-03T21:16:11
52,13,2025-02-03T21:47:24
52,1,2025-02-03T21:50:42
48,8,2025-02-03T23:51:28
182,7,2025-02-03T23:58:53
36,48,2025-02-04T00:16:20
110,40,2025-02-04T00:28:30
6,30,2025-02-04T00:39:36
163,23,2025-02-04T00:45:52
9,5,2025-02-04T00:49:58
151,33,2025-02-04T01:55:07
37,5,2025-02-04T02:11:59
187,14,2025-02-04T02:17:25
169,26,2025-02-04T02:47:52
72,40,2025-02-04T02:50:44
101,35,2025-02-04T04:40:53
8,32,2025-02-04T05:37:32
169,8,2025-02-04T07:04:22
96,23,2025-02-04T07:43:06
84,9,2025-02-04T08:06:29
165,45,2025-02-04T09:46:58
60,34,2025-02-04T13:23:25
107,21,2025-02-04T13:48:18
163,36,2025-02-04T14:07:28
74,8,2025-02-04T14:50:25
92,40,2025-02-04T16:25:45
62,42,2025-02-04T16:39:57
81,23,2025-02-04T17:04:08
196,40,2025-02-04T17:39:12
162,15,2025-02-04T17:44:47
85,28,2025-02-04T18:06:26
50,31,2025-02-04T18:44:46
135,32,2025-02-04T19:49:34
162,23,2025-02-04T19:54:58
156,16,2025-02-04T20:03:51
44,29,2025-02-04T20:06:46
176,30,2025-02-04T20:20:58
121,19,2025-02-04T22:57:45
49,20,2025-02-04T23:44:34
97,35,2025-02-05T00:27:12
31,23,2025-02-05T00:36:05
166,5,2025-02-05T01:24:49
12,47,2025-02-05T01:40:22
51,43,2025-02-05T01:40:34
89,8,2025-02-05T02:54:34
83,27,2025-02-05T03:02:39
175,37,2025-02-05T03:29:54
191,14,2025-02-05T03:52:29
129,46,2025-02-05T03:56:52
81,3,2025-02-05T03:58:59
159,49,2025-02-05T04:58:10
136,35,2025-02-05T05:04:15
2,22,2025-02-05T05:06:57
164,20,2025-02-05T06:02:40
56,14,2025-02-05T06:05:50
46,12,2025-02-05T06:57:22
75,43,2025-02-05T07:39:12
56,13,2025-02-05T07:56:16
67,24,2025-02-05T07:56:18
188,49,2025-02-05T08:03:41
184,18,2025-02-05T08:22:26
107,34,2025-02-05T08:30:14
109,37,2025-02-05T08:49:05
175,13,2025-02-05T08:55:24
40,22,2025-02-05T08:59:41
13,23,2025-02-05T09:01:26
83,30,2025-02-05T09:15:06
125,20,2025-02-05T09:55:24
126,21,2025-02-05T10:38:09
30,10,2025-02-05T10:41:14
182,22,2025-02-05T12:26:08
85,49,2025-02-05T13:30:37
193,45,2025-02-05T13:30:58
173,29,2025-02-05T16:25:36
115,11,2025-02-05T17:26:56
115,44,2025-02-05T19:05:10
100,37,2025-02-05T19:33:01
119,30,2025-02-05T20:52:18
171,20,2025-02-05T21:20:21
192,29,2025-02-05T21:27:38
195,3,2025-02-05T23:30:46
41,48,2025-02-06T00:33:48
173,6,2025-02-06T01:42:01
123,32,2025-02-06T03:18:27
175,35,2025-02-06T04:52:30
186,39,2025-02-06T05:12:03
80,3,2025-02-06T05:22:46
134,34,2025-02-06T07:26:51
108,7,2025-02-06T07:41:33
137,20,2025-02-06T09:08:41
18,15,2025-02-06T10:17:22
168,15,2025-02-06T11:30:07
130,45,2025-02-06T13:12:25
179,32,2025-02-06T13:24:55
82,20,2025-02-06T13:40:19
71,15,2025-02-06T13:50:57
169,7,2025-02-06T13:51:14
95,48,2025-02-06T14:47:59
1,19,2025-02-06T15:23:37
27,8,2025-02-06T15:29:22
89,11,2025-02-06T16:59:31
6,45,2025-02-06T17:03:01
155,2,2025-02-06T18:11:57
193,30,2025-02-06T18:18:46
141,40,2025-02-06T19:01:05
69,2,2025-02-06T19:20:29
175,12,2025-02-06T22:56:34
38,41,2025-02-06T23:15:06
11,18,2025-02-07T00:27:45
19,18,2025-02-07T01:14:57
45,1,2025-02-07T01:20:51
148,20,2025-02-07T01:55:59
129,22,2025-02-07T02:32:51
53,48,2025-02-07T03:50:30
200,40,2025-02-07T04:00:53
163,35,2025-02-07T05:42:51
199,3,2025-02-07T05:54:01
108,43,2025-02-07T07:11:54
55,18,2025-02-07T07:19:02
118,43,2025-02-07T07:27:09
197,1,2025-02-07T08:55:47
179,11,2025-02-07T10:12:16
152,43,2025-02-07T12:12:20
104,49,2025-02-07T12:14:46
21,8,2025-02-07T12:18:36
110,21,2025-02-07T14:49:36
91,50,2025-02-07T15:20:37
79,13,2025-02-07T16:40:30
52,50,2025-02-07T16:44:42
149,39,2025-02-07T16:50:29
133,11,2025-02-07T17:49:09
72,48,2025-02-07T19:04:23
7,17,2025-02-07T19:40:29
185,19,2025-02-07T19:58:44
126,46,2025-02-07T20:46:14
155,1,2025-02-07T21:21:21
12,40,2025-02-07T21:26:24
65,25,2025-02-07T22:07:32
152,45,2025-02-07T22:34:08
154,22,2025-02-07T23:01:59
6,14,2025-02-07T23:19:14
57,28,2025-02-08T00:24:08
128,6,2025-02-08T00:37:52
102,1,2025-02-08T00:40:14
78,18,2025-02-08T01:47:43
6,10,2025-02-08T03:10:03
81,15,2025-02-08T05:10:16
84,50,2025-02-08T05:12:16
59,28,2025-02-08T06:17:15
76,38,2025-02-08T07:43:37
199,23,2025-02-08T09:23:20
55,27,2025-02-08T09:53:22
47,23,2025-02-08T10:07:12
117,14,2025-02-08T11:00:04
63,42,2025-02-08T11:09:25
155,7,2025-02-08T12:11:14
193,36,2025-02-08T12:46:05
91,6,2025-02-08T14:04:45
35,7,2025-02-08T15:00:48
50,23,2025-02-08T15:21:41
71,43,2025-02-08T16:13:36
165,7,2025-02-08T16:28:00
134,32,2025-02-08T16:32:05
154,14,2025-02-08T17:59:10
39,24,2025-02-08T18:31:58
5,31,2025-02-08T20:14:43
90,41,2025-02-08T21:57:50
97,24,2025-02-08T22:00:34
111,32,2025-02-08T22:06:08
67,29,2025-02-08T23:38:20
67,46,2025-02-08T23:55:46
124,42,2025-02-09T01:38:06
198,38,2025-02-09T01:43:04
68,48,2025-02-09T02:00:11
133,13,2025-02-09T02:39:44
197,26,2025-02-09T03:43:13
128,35,2025-02-09T04:18:29
43,6,2025-02-09T04:50:27
49,42,2025-02-09T04:51:14
89,47,2025-02-09T05:01:09
196,21,2025-02-09T05:08:28
101,20,2025-02-09T06:00:57
165,41,2025-02-09T06:16:37
88,14,2025-02-09T06:47:03
32,35,2025-02-09T06:58:51
60,40,2025-02-09T07:29:02
33,25,2025-02-09T07:31:00
154,27,2025-02-09T08:07:00
23,33,2025-02-09T08:22:24
147,18,2025-02-09T09:14:46
100,42,2025-02-09T09:44:10
84,1,2025-02-09T10:31:40
130,10,2025-02-09T11:52:29
42,47,2025-02-09T12:09:03
112,33,2025-02-09T12:25:59
110,23,2025-02-09T13:27:55
180,47,2025-02-09T13:34:03
120,22,2025-02-09T16:54:17
34,15,2025-02-09T17:45:02
3,5,2025-02-09T18:00:29
22,45,2025-02-09T19:57:14
185,4,2025-02-09T20:03:18
8,3,2025-02-09T21:41:24
103,18,2025-02-09T23:14:48
17,40,2025-02-09T23:46:17
199,37,2025-02-10T00:58:32
166,9,2025-02-10T01:55:15
72,49,2025-02-10T02:25:18
14,13,2025-02-10T04:14:20
153,19,2025-02-10T04:23:30
14,3,2025-02-10T04:27:34
164,46,2025-02-10T04:47:13
146,44,2025-02-10T05:03:28
149,9,2025-02-10T05:19:00
90,3,2025-02-10T06:58:33
92,16,2025-02-10T07:52:21
78,7,2025-02-10T08:08:34
17,35,2025-02-10T08:55:00
71,2,2025-02-10T08:56:49
159,16,2025-02-10T11:24:47
191,47,2025-02-10T12:06:08
160,9,2025-02-10T14:21:19
140,31,2025-02-10T15:31:13
110,25,2025-02-10T16:09:35
149,36,2025-02-10T16:37:40
143,27,2025-02-10T17:40:48
11,48,2025-02-10T17:52:42
139,45,2025-02-10T19:26:19
54,12,2025-02-10T21:03:45
168,16,2025-02-10T21:37:58
62,48,2025-02-10T21:52:22
52,38,2025-02-10T23:02:03
49,28,2025-02-10T23:11:07
1,33,2025-02-10T23:14:28
97,12,2025-02-10T23:16:32
105,21,2025-02-11T00:00:38
11,38,2025-02-11T00:02:31
117,40,2025-02-11T00:06:26
65,10,2025-02-11T02:00:25
74,31,2025-02-11T02:04:04
155,46,2025-02-11T02:20:32
122,27,2025-02-11T02:26:42
92,47,2025-02-11T02:28:06
92,36,2025-02-11T03:14:41
4,40,2025-02-11T05:06:30
182,33,2025-02-11T05:54:33
171,14,2025-02-11T05:55:34
68,12,2025-02-11T06:05:59
188,45,2025-02-11T06:41:02
157,42,2025-02-11T07:06:30
45,6,2025-02-11T07:34:51
85,10,2025-02-11T10:43:32
113,29,2025-02-11T12:00:46
34,32,2025-02-11T12:00:47
56,6,2025-02-11T12:50:45
88,26,2025-02-11T13:09:44
139,43,2025-02-11T14:06:08
73,15,2025-02-11T16:06:16
133,23,2025-02-11T16:31:09
105,2,2025-02-11T16:33:20
76,8,2025-02-11T16:55:16
28,12,2025-02-11T17:00:38
92,46,2025-02-11T18:55:17
32,39,2025-02-11T19:30:29
174,2,2025-02-11T21:57:08
46,21,2025-02-11T22:10:12
48,11,2025-02-11T22:44:25
105,46,2025-02-11T23:21:36
32,6,2025-02-12T00:10:57
104,41,2025-02-12T00:46:23
38,2,2025-02-12T01:04:03
174,26,2025-02-12T01:57:16
81,1,2025-02-12T02:45:45
139,30,2025-02-12T03:41:09
107,43,2025-02-12T04:36:08
94,45,2025-02-12T04:48:20
60,32,2025-02-12T06:14:06
84,50,2025-02-12T06:21:15
93,22,2025-02-12T06:56:19
170,49,2025-02-12T07:36:36
66,33,2025-02-12T09:23:06
135,2,2025-02-12T11:45:50
3,49,2025-02-12T11:59:58
77,25,2025-02-12T12:13:01
81,50,2025-02-12T13:37:42
101,14,2025-02-12T13:50:27
131,15,2025-02-12T14:08:58
91,39,2025-02-12T14:11:24
190,13,2025-02-12T15:10:03
103,35,2025-02-12T17:06:29
1,41,2025-02-12T17:38:20
182,41,2025-02-12T18:01:29
53,4,2025-02-12T18:17:51
43,9,2025-02-12T19:36:47
153,6,2025-02-12T20:24:15
156,28,2025-02-12T20:40:16
165,37,2025-02-12T20:59:29
1,36,2025-02-12T21:08:24
27,6,2025-02-12T21:13:31
137,7,2025-02-12T22:28:37
178,36,2025-02-12T23:01:24
113,28,2025-02-12T23:40:51
162,6,2025-02-13T00:39:40
94,10,2025-02-13T02:05:29
184,21,2025-02-13T02:48:44
192,26,2025-02-13T03:21:30
158,48,2025-02-13T03:25:55
63,23,2025-02-13T05:30:49
63,13,2025-02-13T06:56:06
153,50,2025-02-13T07:23:45
31,10,2025-02-13T07:48:39
93,35,2025-02-13T08:44:13
41,50,2025-02-13T10:45:10
50,30,2025-02-13T11:17:28
189,47,2025-02-13T11:21:30
64,33,2025-02-13T11:35:18
4,31,2025-02-13T12:47:04
32,22,2025-02-13T13:39:18
159,14,2025-02-13T14:45:34
197,46,2025-02-13T15:01:40
145,40,2025-02-13T15:49:59
169,47,2025-02-13T16:33:15
111,23,2025-02-13T17:07:50
172,25,2025-02-13T20:49:56
63,29,2025-02-13T20:56:58
14,2,2025-02-13T20:58:28
57,4,2025-02-13T21:03:05
11,48,2025-02-13T21:15:17
25,21,2025-02-13T22:38:25
193,10,2025-02-13T22:55:52
112,12,2025-02-14T00:01:36
1,37,2025-02-14T00:05:22
184,38,2025-02-14T00:23:39
27,47,2025-02-14T01:00:16
34,46,2025-02-14T01:33:34
195,50,2025-02-14T01:36:49
48,18,2025-02-14T01:57:49
103,39,2025-02-14T02:04:43
199,45,2025-02-14T02:05:14
106,15,2025-02-14T02:35:08
88,12,2025-02-14T02:46:37
58,37,2025-02-14T04:18:34
7,45,2025-02-14T04:42:11
168,14,2025-02-14T04:46:12
45,37,2025-02-14T05:02:20
104,42,2025-02-14T05:02:25
162,13,2025-02-14T06:35:23
163,19,2025-02-14T08:26:56
171,24,2025-02-14T10:11:12
22,26,2025-02-14T10:22:48
1,5,2025-02-14T11:42:17
153,43,2025-02-14T11:42:45
187,19,2025-02-14T12:22:43
4,9,2025-02-14T12:49:57
5,40,2025-02-14T12:49:57
111,33,2025-02-14T13:36:13
43,44,2025-02-14T15:17:36
169,40,2025-02-14T16:14:01
38,13,2025-02-14T18:46:20
92,41,2025-02-14T20:12:59
59,22,2025-02-14T20:25:00
192,37,2025-02-14T21:34:23
150,48,2025-02-14T21:39:57
8,33,2025-02-14T22:17:49
115,7,2025-02-14T22:29:58
89,36,2025-02-14T22:44:11
43,19,2025-02-14T23:08:51
196,1,2025-02-14T23:54:38
82,19,2025-02-15T00:32:10
165,8,2025-02-15T01:12:34
7,41,2025-02-15T01:14:06
183,49,2025-02-15T03:18:53
184,22,2025-02-15T04:50:20
34,42,2025-02-15T06:06:23
7,5,2025-02-15T09:10:49
72,31,2025-02-15T09:29:08
118,24,2025-02-15T09:37:38
21,2,2025-02-15T10:51:18
131,34,2025-02-15T11:14:14
138,43,2025-02-15T11:15:59
174,14,2025-02-15T11:28:29
55,38,2025-02-15T12:01:00
167,28,2025-02-15T15:22:26
178,27,2025-02-15T15:22:42
73,32,2025-02-15T15:43:19
79,50,2025-02-15T18:05:46
160,4,2025-02-15T19:13:54
34,49,2025-02-15T20:06:37
147,23,2025-02-15T22:43:12
148,11,2025-02-15T22:49:43
108,29,2025-02-16T00:40:01
94,33,2025-02-16T01:38:46
104,33,2025-02-16T04:48:00
155,25,2025-02-16T05:48:04
95,17,2025-02-16T06:10:58
76,39,2025-02-16T06:23:51
70,29,2025-02-16T06:59:01
151,12,2025-02-16T07:33:37
153,26,2025-02-16T08:57:28
178,7,2025-02-16T09:18:20
96,13,2025-02-16T11:19:16
41,50,2025-02-16T12:38:58
63,4,2025-02-16T13:16:36
116,46,2025-02-16T15:05:49
113,22,2025-02-16T15:26:14
132,12,2025-02-16T17:06:07
107,20,2025-02-16T17:13:55
20,34,2025-02-16T17:46:20
191,47,2025-02-16T18:01:59
102,26,2025-02-16T18:03:56
185,21,2025-02-16T18:18:10
119,27,2025-02-16T19:15:16
119,20,2025-02-16T22:56:08
61,6,2025-02-16T23:11:04
99,31,2025-02-17T00:40:11
119,6,2025-02-17T01:43:04
150,9,2025-02-17T01:53:34
110,27,2025-02-17T02:39:47
154,44,2025-02-17T03:16:08
25,26,2025-02-17T04:13:12
155,12,2025-02-17T05:04:09
128,13,2025-02-17T05:19:05
94,23,2025-02-17T07:04:46
11,26,2025-02-17T07:23:36
182,21,2025-02-17T07:40:28
57,44,2025-02-17T08:37:04
134,16,2025-02-17T08:57:05
10,40,2025-02-17T10:03:46
24,41,2025-02-17T10:38:03
191,49,2025-02-17T11:46:42
125,46,2025-02-17T12:01:35
196,50,2025-02-17T12:14:39
4,20,2025-02-17T12:31:31
192,25,2025-02-17T14:12:23
44,37,2025-02-17T14:12:44
11,29,2025-02-17T14:13:17
180,15,2025-02-17T15:40:49
170,17,2025-02-17T16:38:02
36,44,2025-02-17T17:59:36
115,10,2025-02-17T18:23:42
124,50,2025-02-17T19:43:38
199,17,2025-02-17T19:45:21
112,26,2025-02-17T21:24:46
35,6,2025-02-17T21:43:38
38,22,2025-02-17T22:23:01
119,21,2025-02-17T22:47:47
197,33,2025-02-18T00:20:54
154,9,2025-02-18T02:23:26
135,8,2025-02-18T02:45:00
142,47,2025-02-18T03:30:32
46,45,2025-02-18T04:19:59
113,17,2025-02-18T04:38:55
187,42,2025-02-18T05:41:27
159,10,2025-02-18T05:55:57
172,46,2025-02-18T07:29:01
100,27,2025-02-18T07:44:53
119,41,2025-02-18T07:55:18
2,25,2025-02-18T10:23:50
93,29,2025-02-18T10:45:05
183,12,2025-02-18T11:46:04
112,28,2025-02-18T12:06:33
134,28,2025-02-18T13:02:49
132,31,2025-02-18T13:30:08
42,17,2025-02-18T14:48:06
188,6,2025-02-18T15:19:07
108,29,2025-02-18T16:34:32
183,22,2025-02-18T16:39:41
38,5,2025-02-18T17:59:50
170,23,2025-02-18T19:49:55
26,18,2025-02-18T22:04:38
86,2,2025-02-18T23:37:20
6,14,2025-02-18T23:55:47
59,6,2025-02-19T00:36:52
199,39,2025-02-19T01:20:05
65,21,2025-02-19T01:54:28
59,11,2025-02-19T03:07:40
193,5,2025-02-19T03:08:38
7,5,2025-02-19T03:26:36
106,30,2025-02-19T03:41:24
131,20,2025-02-19T04:39:01
99,6,2025-02-19T04:59:23
68,41,2025-02-19T05:40:40
195,23,2025-02-19T07:42:19
49,12,2025-02-19T08:07:17
145,42,2025-02-19T10:01:53
64,2,2025-02-19T12:05:42
188,22,2025-02-19T12:42:36
189,37,2025-02-19T13:01:54
62,14,2025-02-19T13:10:21
144,28,2025-02-19T13:13:17
8,17,2025-02-19T14:07:37
4,5,2025-02-19T14:15:50
186,47,2025-02-19T14:20:33
6,3,2025-02-19T14:24:38
5,35,2025-02-19T15:50:05
86,37,2025-02-19T15:56:28
196,45,2025-02-19T16:44:57
56,31,2025-02-19T17:03:30
178,20,2025-02-19T17:04:00
23,32,2025-02-19T19:30:40
11,31,2025-02-19T19:41:18
106,31,2025-02-19T20:00:28
6,29,2025-02-19T23:06:51
173,48,2025-02-19T23:22:04
55,15,2025-02-19T23:29:17
114,41,2025-02-20T02:04:34
15,26,2025-02-20T03:46:54
11,13,2025-02-20T07:31:14
84,31,2025-02-20T07:35:11
167,31,2025-02-20T07:48:10
197,30,2025-02-20T07:48:53
122,46,2025-02-20T08:12:36
119,49,2025-02-20T09:48:18
160,27,2025-02-20T10:17:49
121,35,2025-02-20T10:30:04
12,29,2025-02-20T11:22:43
85,36,2025-02-20T12:12:38
20,42,2025-02-20T12:32:59
198,7,2025-02-20T13:09:08
148,35,2025-02-20T16:06:48
47,23,2025-02-20T16:10:02
8,3,2025-02-20T16:10:52
115,2,2025-02-20T18:36:25
28,12,2025-02-20T19:02:25
102,3,2025-02-20T19:15:34
126,18,2025-02-20T22:47:56
155,36,2025-02-20T22:48:59
180,17,2025-02-21T00:49:01
74,34,2025-02-21T01:41:41
15,41,2025-02-21T01:49:10
3,46,2025-02-21T02:14:55
100,9,2025-02-21T02:56:20
190,7,2025-02-21T04:25:53
77,16,2025-02-21T05:21:40
95,40,2025-02-21T05:53:30
101,29,2025-02-21T06:03:44
49,8,2025-02-21T06:41:02
83,5,2025-02-21T06:41:06
150,30,2025-02-21T07:33:19
128,10,2025-02-21T07:55:56
38,43,2025-02-21T10:11:54
3,4,2025-02-21T13:02:24
50,46,2025-02-21T14:16:42
164,40,2025-02-21T14:19:17
116,43,2025-02-21T15:06:33
47,49,2025-02-21T15:11:05
47,20,2025-02-21T15:39:32
140,19,2025-02-21T17:38:42
19,3,2025-02-21T19:22:07
98,19,2025-02-21T20:43:42
78,12,2025-02-21T20:47:17
9,30,2025-02-21T20:47:50
155,49,2025-02-21T22:50:53
130,29,2025-02-22T00:12:25
133,7,2025-02-22T00:21:38
105,31,2025-02-22T00:25:20
74,15,2025-02-22T01:34:29
86,46,2025-02-22T01:45:24
59,41,2025-02-22T02:13:22
26,37,2025-02-22T04:54:26
96,3,2025-02-22T05:15:57
194,1,2025-02-22T05:19:00
136,16,2025-02-22T05:39:14
155,25,2025-02-22T05:58:42
191,45,2025-02-22T06:27:06
187,30,2025-02-22T06:51:33
151,39,2025-02-22T07:44:08
108,48,2025-02-22T07:55:52
143,17,2025-02-22T08:26:35
70,5,2025-02-22T09:42:58
101,16,2025-02-22T10:06:27
141,9,2025-02-22T11:45:06
173,25,2025-02-22T11:48:40
153,22,2025-02-22T12:34:06
11,34,2025-02-22T13:06:48
59,12,2025-02-22T13:41:48
53,4,2025-02-22T13:57:47
192,14,2025-02-22T14:11:24
42,32,2025-02-22T15:55:52
46,50,2025-02-22T17:07:54
52,19,2025-02-22T17:21:01
47,49,2025-02-22T17:22:25
119,12,2025-02-22T21:05:39
139,24,2025-02-22T21:51:15
63,30,2025-02-22T22:04:41
53,1,2025-02-22T22:25:12
27,15,2025-02-22T22:26:51
182,8,2025-02-22T22:39:12
191,37,2025-02-22T23:51:46
114,40,2025-02-23T02:32:35
32,46,2025-02-23T04:16:09
168,29,2025-02-23T09:52:45
85,30,2025-02-23T09:53:57
153,18,2025-02-23T09:54:40
54,21,2025-02-23T10:20:10
171,43,2025-02-23T16:26:14
183,50,2025-02-23T16:35:53
165,39,2025-02-23T16:51:05
159,37,2025-02-23T16:54:16
53,30,2025-02-23T17:48:19
142,47,2025-02-23T18:44:14
136,15,2025-02-23T19:35:58
55,46,2025-02-23T20:05:22
63,35,2025-02-23T20:15:22
53,20,2025-02-23T20:20:06
163,5,2025-02-23T22:15:15
190,35,2025-02-23T23:04:55
197,31,2025-02-24T00:45:04
25,20,2025-02-24T01:55:58
66,5,2025-02-24T01:57:52
141,31,2025-02-24T02:37:59
155,5,2025-02-24T04:13:49
177,39,2025-02-24T04:31:21
65,24,2025-02-24T04:34:03
146,18,2025-02-24T04:35:57
20,24,2025-02-24T07:38:59
159,3,2025-02-24T08:01:12
182,17,2025-02-24T08:35:30
158,41,2025-02-24T08:55:59
92,13,2025-02-24T09:02:37
183,9,2025-02-24T09:04:15
194,16,2025-02-24T10:21:52
73,30,2025-02-24T11:48:33
167,29,2025-02-24T13:35:08
26,29,2025-02-24T14:22:45
88,35,2025-02-24T14:27:53
52,18,2025-02-24T14:27:54
104,30,2025-02-24T15:10:37
116,42,2025-02-24T17:08:47
114,45,2025-02-24T19:48:46
87,39,2025-02-24T21:09:08
85,14,2025-02-24T22:22:51
60,26,2025-02-24T23:54:53
87,32,2025-02-24T23:57:56
24,20,2025-02-25T00:33:47
159,20,2025-02-25T01:20:34
84,42,2025-02-25T01:21:18
74,14,2025-02-25T01:42:27
173,42,2025-02-25T02:34:33
59,19,2025-02-25T04:47:42
162,26,2025-02-25T05:19:13
5,40,2025-02-25T05:39:51
2,14,2025-02-25T06:16:50
70,22,2025-02-25T06:18:14
118,27,2025-02-25T06:31:28
47,17,2025-02-25T07:11:07
106,27,2025-02-25T07:40:23
196,47,2025-02-25T07:50:00
65,23,2025-02-25T07:53:20
35,43,2025-02-25T09:11:13
132,6,2025-02-25T15:17:38
26,37,2025-02-25T15:44:00
39,4,2025-02-25T18:11:36
185,41,2025-02-25T18:28:49
152,21,2025-02-25T19:20:19
165,19,2025-02-25T20:47:57
24,23,2025-02-25T21:53:36
200,7,2025-02-25T21:55:46
35,25,2025-02-25T23:23:12
27,28,2025-02-26T01:54:04
192,35,2025-02-26T02:27:37
30,5,2025-02-26T03:03:29
36,21,2025-02-26T04:02:39
18,47,2025-02-26T05:26:12
45,23,2025-02-26T05:33:58
75,26,2025-02-26T05:45:15
21,8,2025-02-26T06:24:17
