user_id,song_id,time
173,10,2025-01-28T06:05:29
118,2,2025-01-28T06:54:45
102,47,2025-01-28T08:00:55
128,45,2025-01-28T10:22:02
68,45,2025-01-28T10:34:32
99,33,2025-01-28T10:44:53
164,9,2025-01-28T10:48:42
32,8,2025-01-28T11:55:44
175,20,2025-01-28T12:09:38
112,25,2025-01-28T12:34:31
199,34,2025-01-28T14:38:24
82,27,2025-01-28T16:20:56
52,18,2025-01-28T17:24:53
50,37,2025-01-28T17:41:48
89,43,2025-01-28T18:21:40
31,29,2025-01-28T18:59:35
55,44,2025-01-28T19:36:46
5,20,2025-01-28T20:02:11
5,30,2025-01-28T20:03:40
179,27,2025-01-28T22:03:28
124,22,2025-01-28T22:25:57
39,45,2025-01-28T23:24:25
22,41,2025-01-29T01:45:42
84,8,2025-01-29T01:56:24
43,11,2025-01-29T02:31:41
85,1,2025-01-29T03:35:27
4,5,2025-01-29T04:04:21
28,27,2025-01-29T08:36:07
23,14,2025-01-29T09:38:08
84,28,2025-01-29T10:31:01
39,49,2025-01-29T10:38:54
94,1,2025-01-29T10:43:13
113,30,2025-01-29T13:42:24
15,46,2025-01-29T13:44:55
75,29,2025-01-29T13:47:29
62,25,2025-01-29T15:50:18
55,13,2025-01-29T16:56:56
38,25,2025-01-29T17:04:24
54,32,2025-01-29T17:18:55
124,9,2025-01-29T17:28:14
55,25,2025-01-29T18:29:45
167,37,2025-01-29T18:42:36
169,46,2025-01-29T19:31:00
128,8,2025-01-29T20:37:50
89,33,2025-01-29T20:45:38
155,38,2025-01-29T21:37:51
47,33,2025-01-29T22:51:44
92,5,2025-01-29T23:09:09
150,45,2025-01-30T00:36:13
67,19,2025-01-30T00:40:55
140,26,2025-01-30T03:05:13
10,6,2025-01-30T03:32:03
190,29,2025-01-30T05:01:01
106,40,2025-01-30T06:14:57
66,46,2025-01-30T06:46:44
58,2,2025-01-30T08:07:40
54,47,2025-01-30T08:33:05
153,39,2025-01-30T08:47:33
64,33,2025-01-30T09:58:58
38,2,2025-01-30T10:37:32
87,19,2025-01-30T11:38:33
68,29,2025-01-30T12:36:45
52,2,2025-01-30T13:27:03
155,2,2025-01-30T13:48:09
109,4,2025-01-30T14:00:53
5,37,2025-01-30T14:12:16
106,43,2025-01-30T15:33:12
156,36,2025-01-30T18:47:00
52,10,2025-01-30T18:48:09
118,50,2025-01-30T19:22:15
70,26,2025-01-30T19:33:50
152,6,2025-01-30T20:51:00
112,31,2025-01-30T21:19:59
45,13,2025-01-30T21:33:56
88,13,2025-01-30T22:06:50
24,46,2025-01-30T22:20:37
53,30,2025-01-30T23:23:19
59,42,2025-01-31T00:26:43
58,6,2025-01-31T00:45:41
107,45,2025-01-31T00:56:14
23,31,2025-01-31T02:09:41
37,42,2025-01-31T04:55:11
43,31,2025-01-31T05:07:53
90,16,2025-01-31T05:16:24
89,48,2025-01-31T06:02:06
9,18,2025-01-31T07:12:36
141,26,2025-01-31T07:40:02
8,48,2025-01-31T07:54:20
15,23,2025-01-31T08:29:25
164,38,2025-01-31T09:33:10
65,42,2025-01-31T09:49:26
20,17,2025-01-31T10:38:23
154,29,2025-01-31T12:04:01
37,18,2025-01-31T12:33:20
102,18,2025-01-31T14:52:49
43,50,2025-01-31T15:05:35
133,1,2025-01-31T15:19:20
174,20,2025-01-31T15:21:04
181,42,2025-01-31T16:25:25
10,38,2025-01-31T18:40:02
175,33,2025-01-31T18:44:25
178,41,2025-01-31T19:12:30
71,47,2025-01-31T19:34:20
14,32,2025-01-31T20:30:08
4,11,2025-01-31T22:38:47
175,15,2025-01-31T22:41:34
56,21,2025-01-31T22:42:28
7,9,2025-02-01T00:41:16
176,28,2025-02-01T01:23:34
139,10,2025-02-01T01:35:05
74,1,2025-02-01T02:31:52
109,20,2025-02-01T03:42:56
165,25,2025-02-01T04:08:10
89,40,2025-02-01T05:22:13
155,27,2025-02-01T06:19:56
79,7,2025-02-01T06:50:51
45,8,2025-02-01T07:19:17
189,46,2025-02-01T08:00:48
44,24,2025-02-01T08:15:18
152,50,2025-02-01T08:43:54
15,45,2025-02-01T09:46:24
114,36,2025-02-01T11:55:08
92,31,2025-02-01T12:47:19
118,29,2025-02-01T14:46:51
181,48,2025-02-01T14:52:47
81,25,2025-02-01T15:01:08
196,40,2025-02-01T15:08:02
119,15,2025-02-01T15:44:32
119,3,2025-02-01T15:47:43
6,18,2025-02-01T16:17:27
93,16,2025-02-01T17:01:35
135,30,2025-02-01T17:17:28
43,22,2025-02-01T17:24:16
168,25,2025-02-01T19:43:48
75,50,2025-02-01T20:31:21
69,21,2025-02-01T21:33:57
97,36,2025-02-01T22:07:27
40,44,2025-02-02T00:17:09
100,31,2025-02-02T02:48:34
101,35,2025-02-02T04:26:46
157,30,2025-02-02T05:52:24
118,25,2025-02-02T06:07:41
168,12,2025-02-02T06:50:50
89,16,2025-02-02T07:00:21
198,5,2025-02-02T07:36:44
179,45,2025-02-02T10:39:58
59,11,2025-02-02T11:02:17
171,37,2025-02-02T11:19:55
152,44,2025-02-02T12:10:21
36,30,2025-02-02T12:14:56
158,31,2025-02-02T13:41:03
152,37,2025-02-02T14:36:58
3,10,2025-02-02T14:58:00
34,7,2025-02-02T15:32:09
34,24,2025-02-02T15:39:30
6,11,2025-02-02T16:43:55
97,31,2025-02-02T18:49:56
10,22,2025-02-02T19:38:22
154,15,2025-02-02T21:13:44
187,25,2025-02-02T22:01:05
103,35,2025-02-02T22:09:18
45,49,2025-02-02T22:48:03
125,8,2025-02-03T01:09:30
169,36,2025-02-03T01:56:23
186,47,2025-02-03T02:26:33
15,8,2025-02-03T02:39:08
24,23,2025-02-03T02:44:04
34,35,2025-02-03T03:03:30
154,33,2025-02-03T03:22:06
147,30,2025-02-03T03:48:12
73,24,2025-02-03T03:52:48
57,6,2025-02-03T05:01:56
131,6,2025-02-03T07:31:34
71,23,2025-02-03T08:30:38
53,34,2025-02-03T08:36:04
36,3,2025-02-03T09:54:12
143,25,2025-02-03T09:59:59
19,13,2025-02-03T10:25:16
109,43,2025-02-03T12:00:44
183,30,2025-02-03T12:31:03
98,16,2025-02-03T13:29:03
91,40,2025-02-03T13:54:13
179,19,2025-02-03T14:19:05
79,27,2025-02-03T14:27:13
11,12,2025-02-03T14:46:32
160,33,2025-02-03T15:43:47
71,44,2025-02-03T15:56:29
37,49,2025-02-03T16:17:21
7,5,2025-02-03T17:19:31
143,26,2025-02-03T18:00:07
184,42,2025-02-03T18:01:15
135,11,2025-02-03T18:10:12
36,13,2025-02-03T18:40:30
193,4,2025-02-03T19:59:28
180,11,2025-02-03T20:20:19
111,20,2025-02-03T20:43:53
32,41,2025-02-03T21:08:21
64,28,2025-02-03T21:31:49
161,50,2025-02-03T21:54:43
130,40,2025-02-03T22:26:45
49,27,2025-02-03T23:48:14
8,47,2025-02-04T00:34:14
65,12,2025-02-04T00:34:58
145,13,2025-02-04T01:32:27
12,45,2025-02-04T02:56:26
25,2,2025-02-04T04:41:54
143,42,2025-02-04T06:55:34
86,12,2025-02-04T07:44:45
78,40,2025-02-04T08:53:50
192,44,2025-02-04T09:05:40
98,1,2025-02-04T09:52:49
42,6,2025-02-04T14:39:09
109,49,2025-02-04T15:35:56
71,28,2025-02-04T18:19:31
88,3,2025-02-04T18:43:59
50,29,2025-02-04T18:58:10
66,22,2025-02-04T20:01:37
192,30,2025-02-04T20:14:26
48,47,2025-02-04T20:14:39
34,46,2025-02-04T20:30:01
162,27,2025-02-04T21:43:39
176,46,2025-02-04T21:52:59
23,37,2025-02-04T22:05:02
162,44,2025-02-04T22:10:32
161,13,2025-02-04T23:15:26
148,45,2025-02-04T23:15:31
78,24,2025-02-04T23:54:06
155,5,2025-02-05T01:03:49
200,11,2025-02-05T01:04:08
1,19,2025-02-05T02:18:16
92,37,2025-02-05T02:18:23
189,49,2025-02-05T02:50:02
120,36,2025-02-05T02:53:42
61,46,2025-02-05T02:59:24
13,42,2025-02-05T03:08:42
107,32,2025-02-05T04:33:06
182,13,2025-02-05T05:24:24
78,8,2025-02-05T07:17:29
66,18,2025-02-05T07:33:55
132,42,2025-02-05T07:41:19
69,2,2025-02-05T07:49:29
199,27,2025-02-05T08:45:33
155,43,2025-02-05T10:11:46
40,40,2025-02-05T10:14:57
165,23,2025-02-05T10:15:55
196,32,2025-02-05T10:49:57
59,20,2025-02-05T11:05:45
64,18,2025-02-05T11:47:02
199,43,2025-02-05T12:21:21
189,42,2025-02-05T13:07:25
68,20,2025-02-05T17:46:48
68,18,2025-02-05T19:01:30
71,3,2025-02-05T19:18:55
59,36,2025-02-05T19:35:24
88,11,2025-02-05T19:52:24
78,25,2025-02-05T20:28:49
42,4,2025-02-05T20:51:49
35,49,2025-02-05T21:38:26
141,44,2025-02-05T21:42:43
84,49,2025-02-05T22:33:24
105,8,2025-02-05T23:16:00
138,18,2025-02-06T01:14:00
25,38,2025-02-06T01:29:47
99,50,2025-02-06T01:33:24
104,45,2025-02-06T01:43:53
149,22,2025-02-06T02:26:04
59,33,2025-02-06T02:40:47
58,6,2025-02-06T02:52:15
35,11,2025-02-06T03:43:14
17,19,2025-02-06T03:59:23
168,16,2025-02-06T04:16:21
70,9,2025-02-06T04:20:59
77,25,2025-02-06T05:43:10
178,24,2025-02-06T05:55:29
40,48,2025-02-06T07:00:39
23,12,2025-02-06T09:52:25
109,6,2025-02-06T09:55:07
64,4,2025-02-06T10:06:16
51,4,2025-02-06T11:13:58
21,14,2025-02-06T11:30:35
165,1,2025-02-06T12:05:18
149,36,2025-02-06T12:18:16
166,18,2025-02-06T14:06:41
142,18,2025-02-06T14:12:36
148,46,2025-02-06T15:00:40
84,47,2025-02-06T15:05:55
101,1,2025-02-06T18:39:17
199,12,2025-02-06T19:17:31
8,49,2025-02-06T19:27:23
16,35,2025-02-06T19:45:50
40,9,2025-02-06T19:59:02
38,29,2025-02-06T19:59:13
27,42,2025-02-06T21:46:51
168,12,2025-02-06T21:57:10
72,13,2025-02-06T22:17:33
146,39,2025-02-06T22:22:43
190,11,2025-02-06T22:40:27
40,24,2025-02-06T23:02:36
111,23,2025-02-07T00:11:10
158,33,2025-02-07T00:56:40
188,7,2025-02-07T01:28:11
62,34,2025-02-07T04:24:59
21,2,2025-02-07T04:37:23
159,23,2025-02-07T08:00:55
23,40,2025-02-07T08:28:42
75,45,2025-02-07T08:57:21
86,25,2025-02-07T11:56:17
4,50,2025-02-07T12:15:12
155,38,2025-02-07T13:28:30
125,31,2025-02-07T14:05:28
138,34,2025-02-07T15:04:47
187,40,2025-02-07T15:38:11
64,39,2025-02-07T16:24:15
77,14,2025-02-07T18:26:15
74,43,2025-02-07T18:40:11
182,2,2025-02-07T18:42:56
48,17,2025-02-07T20:21:51
84,39,2025-02-07T20:53:09
71,17,2025-02-07T22:40:44
175,46,2025-02-07T23:36:04
79,15,2025-02-08T01:30:51
94,30,2025-02-08T01:42:01
122,32,2025-02-08T03:19:23
184,41,2025-02-08T03:36:12
69,41,2025-02-08T04:36:53
140,40,2025-02-08T04:52:50
140,28,2025-02-08T05:35:35
14,39,2025-02-08T07:32:58
155,45,2025-02-08T07:33:21
83,50,2025-02-08T09:08:39
14,43,2025-02-08T09:46:49
121,30,2025-02-08T11:57:01
43,5,2025-02-08T14:49:31
127,26,2025-02-08T15:07:48
87,35,2025-02-08T15:34:09
84,29,2025-02-08T16:05:38
120,50,2025-02-08T17:58:49
111,40,2025-02-08T18:08:31
155,31,2025-02-08T19:15:37
106,20,2025-02-08T19:16:08
49,29,2025-02-08T19:31:04
175,42,2025-02-08T20:08:25
16,5,2025-02-08T20:08:28
90,28,2025-02-08T20:19:18
62,18,2025-02-08T21:18:18
128,13,2025-02-08T21:26:20
137,16,2025-02-08T23:00:27
59,49,2025-02-08T23:08:17
155,46,2025-02-08T23:49:30
111,50,2025-02-09T01:17:33
195,6,2025-02-09T03:21:41
177,6,2025-02-09T03:32:17
67,20,2025-02-09T03:51:42
14,13,2025-02-09T04:53:04
120,40,2025-02-09T08:07:29
49,40,2025-02-09T08:20:07
95,2,2025-02-09T08:33:51
150,21,2025-02-09T09:25:47
20,11,2025-02-09T10:12:41
25,46,2025-02-09T10:17:38
71,40,2025-02-09T11:51:54
100,36,2025-02-09T11:57:36
113,45,2025-02-09T12:04:18
91,45,2025-02-09T12:18:20
1,34,2025-02-09T12:50:51
191,13,2025-02-09T15:49:00
76,47,2025-02-09T15:56:54
154,24,2025-02-09T16:33:10
98,12,2025-02-09T16:33:51
98,22,2025-02-09T17:13:15
195,3,2025-02-09T17:51:07
3,40,2025-02-09T18:10:34
151,37,2025-02-09T18:20:32
48,31,2025-02-09T19:33:41
17,34,2025-02-09T21:39:04
196,33,2025-02-09T22:13:08
81,10,2025-02-09T22:46:26
173,48,2025-02-09T23:18:16
26,27,2025-02-10T00:28:02
126,28,2025-02-10T00:34:48
196,49,2025-02-10T01:11:13
92,3,2025-02-10T02:00:33
155,22,2025-02-10T02:56:44
172,29,2025-02-10T03:11:30
36,28,2025-02-10T06:04:30
136,46,2025-02-10T09:29:13
32,7,2025-02-10T09:57:28
63,46,2025-02-10T10:55:11
8,2,2025-02-10T11:15:10
20,4,2025-02-10T11:34:56
188,12,2025-02-10T12:06:36
197,34,2025-02-10T12:15:08
160,41,2025-02-10T13:00:12
100,42,2025-02-10T13:48:48
140,22,2025-02-10T14:57:08
21,42,2025-02-10T17:10:21
7,37,2025-02-10T17:25:02
178,5,2025-02-10T19:11:04
173,17,2025-02-10T19:54:56
156,39,2025-02-10T19:58:19
21,6,2025-02-10T20:16:42
156,45,2025-02-10T21:55:34
60,28,2025-02-10T21:56:16
76,42,2025-02-10T22:07:52
157,21,2025-02-10T22:42:12
80,50,2025-02-10T23:18:54
177,20,2025-02-11T00:35:01
141,11,2025-02-11T01:17:07
65,8,2025-02-11T02:43:47
143,27,2025-02-11T03:02:07
154,18,2025-02-11T03:02:56
190,24,2025-02-11T04:44:31
62,3,2025-02-11T04:58:09
91,19,2025-02-11T08:18:00
125,42,2025-02-11T08:34:22
41,32,2025-02-11T09:55:04
3,13,2025-02-11T10:21:24
187,47,2025-02-11T11:27:25
25,8,2025-02-11T11:29:16
85,13,2025-02-11T12:10:18
145,5,2025-02-11T12:26:45
180,33,2025-02-11T12:38:55
107,39,2025-02-11T12:46:16
140,47,2025-02-11T13:23:38
54,35,2025-02-11T13:24:55
185,16,2025-02-11T13:57:02
19,47,2025-02-11T14:14:18
194,8,2025-02-11T15:43:50
29,28,2025-02-11T16:48:28
188,13,2025-02-11T16:48:57
40,12,2025-02-11T17:04:49
13,7,2025-02-11T17:05:58
54,46,2025-02-11T17:57:48
54,34,2025-02-11T18:05:44
97,37,2025-02-11T18:16:53
196,10,2025-02-11T19:04:27
63,5,2025-02-11T19:53:41
78,28,2025-02-11T21:12:35
163,33,2025-02-11T22:50:19
3,3,2025-02-11T23:19:49
189,19,2025-02-11T23:27:28
75,12,2025-02-12T01:51:22
101,30,2025-02-12T02:24:12
105,47,2025-02-12T03:05:45
161,39,2025-02-12T03:41:43
145,47,2025-02-12T04:25:29
32,6,2025-02-12T04:49:36
55,8,2025-02-12T05:49:27
127,13,2025-02-12T05:49:37
99,12,2025-02-12T06:13:25
9,40,2025-02-12T08:41:54
172,26,2025-02-12T09:20:36
69,32,2025-02-12T10:26:58
186,5,2025-02-12T11:23:19
83,25,2025-02-12T11:37:26
107,46,2025-02-12T11:57:29
53,1,2025-02-12T14:07:09
157,13,2025-02-12T14:07:55
161,48,2025-02-12T14:42:50
105,48,2025-02-12T14:43:17
193,6,2025-02-12T14:45:54
145,34,2025-02-12T15:00:01
177,37,2025-02-12T15:25:33
93,41,2025-02-12T15:42:37
199,49,2025-02-12T16:17:29
111,28,2025-02-12T16:32:14
3,6,2025-02-12T17:20:13
94,6,2025-02-12T17:38:43
108,22,2025-02-12T17:39:13
64,39,2025-02-12T19:22:29
195,5,2025-02-12T21:01:16
49,48,2025-02-12T21:22:25
110,26,2025-02-12T22:20:10
174,22,2025-02-13T00:06:49
131,49,2025-02-13T00:19:55
80,7,2025-02-13T00:20:12
35,38,2025-02-13T01:21:24
113,21,2025-02-13T02:03:49
66,5,2025-02-13T03:07:40
87,19,2025-02-13T03:42:35
153,40,2025-02-13T04:56:28
159,20,2025-02-13T04:58:07
164,22,2025-02-13T05:16:36
74,19,2025-02-13T05:31:41
137,11,2025-02-13T09:03:18
103,32,2025-02-13T09:29:25
5,5,2025-02-13T10:00:21
184,29,2025-02-13T10:38:43
17,2,2025-02-13T10:44:55
167,15,2025-02-13T11:37:00
108,29,2025-02-13T12:14:57
173,12,2025-02-13T12:27:22
60,14,2025-02-13T13:03:00
112,37,2025-02-13T13:16:34
118,20,2025-02-13T13:40:26
101,50,2025-02-13T13:49:13
137,42,2025-02-13T15:44:54
99,35,2025-02-13T16:40:06
190,31,2025-02-13T17:08:03
100,18,2025-02-13T17:16:01
90,12,2025-02-13T17:21:27
40,37,2025-02-13T18:22:53
187,41,2025-02-13T19:06:31
199,6,2025-02-13T19:30:21
98,17,2025-02-13T19:33:54
93,22,2025-02-13T19:41:43
171,24,2025-02-13T20:07:54
57,1,2025-02-14T00:03:49
8,27,2025-02-14T01:02:44
56,30,2025-02-14T01:38:17
167,5,2025-02-14T01:40:29
100,45,2025-02-14T02:22:29
184,7,2025-02-14T02:40:26
121,4,2025-02-14T03:35:16
152,48,2025-02-14T05:02:40
168,49,2025-02-14T05:16:09
34,14,2025-02-14T05:22:41
169,26,2025-02-14T05:48:17
194,38,2025-02-14T06:20:10
19,50,2025-02-14T06:48:08
150,24,2025-02-14T06:55:14
167,48,2025-02-14T08:13:57
190,40,2025-02-14T08:26:30
187,34,2025-02-14T10:24:33
114,31,2025-02-14T12:43:33
153,3,2025-02-14T13:56:41
13,9,2025-02-14T14:18:47
90,41,2025-02-14T15:24:00
127,16,2025-02-14T16:41:34
91,16,2025-02-14T18:06:40
77,13,2025-02-14T19:49:36
147,43,2025-02-14T23:37:01
71,28,2025-02-15T00:53:13
49,33,2025-02-15T01:54:30
187,12,2025-02-15T02:18:55
67,25,2025-02-15T02:19:48
133,41,2025-02-15T03:17:11
119,22,2025-02-15T06:52:38
41,16,2025-02-15T08:41:12
62,21,2025-02-15T09:52:16
46,8,2025-02-15T10:58:35
5,27,2025-02-15T11:43:04
141,43,2025-02-15T12:09:10
11,25,2025-02-15T12:58:12
108,17,2025-02-15T13:46:26
73,29,2025-02-15T13:49:00
112,33,2025-02-15T14:16:15
36,22,2025-02-15T16:07:05
91,36,2025-02-15T16:12:39
146,30,2025-02-15T16:48:40
64,37,2025-02-15T17:28:00
13,19,2025-02-15T18:02:14
138,9,2025-02-15T19:36:41
60,30,2025-02-15T19:59:29
130,28,2025-02-15T21:38:37
161,6,2025-02-15T22:51:17
46,4,2025-02-15T23:44:02
123,42,2025-02-16T00:26:38
94,30,2025-02-16T01:25:17
127,26,2025-02-16T01:46:11
72,26,2025-02-16T02:17:16
170,2,2025-02-16T02:37:13
128,29,2025-02-16T03:40:30
152,22,2025-02-16T05:30:46
106,46,2025-02-16T06:02:26
88,19,2025-02-16T06:09:57
25,34,2025-02-16T07:53:03
156,36,2025-02-16T08:01:18
93,39,2025-02-16T08:39:02
125,33,2025-02-16T08:52:11
29,17,2025-02-16T08:52:40
53,21,2025-02-16T09:02:10
74,11,2025-02-16T09:09:43
109,43,2025-02-16T09:25:36
36,28,2025-02-16T11:22:27
49,47,2025-02-16T13:03:27
80,1,2025-02-16T13:19:41
117,46,2025-02-16T13:21:31
18,23,2025-02-16T13:48:50
163,34,2025-02-16T14:59:17
57,4,2025-02-16T15:00:58
17,20,2025-02-16T16:51:48
95,23,2025-02-16T18:26:57
93,2,2025-02-16T18:41:59
102,29,2025-02-16T19:39:51
154,24,2025-02-16T20:06:50
188,46,2025-02-16T20:44:17
155,20,2025-02-16T21:19:22
168,21,2025-02-16T21:35:21
67,1,2025-02-16T22:16:31
90,46,2025-02-16T23:08:42
124,8,2025-02-17T00:55:44
22,25,2025-02-17T04:40:42
175,44,2025-02-17T07:08:03
198,7,2025-02-17T07:34:39
115,12,2025-02-17T10:01:39
95,50,2025-02-17T10:06:02
5,15,2025-02-17T10:36:42
93,29,2025-02-17T12:09:25
48,42,2025-02-17T12:38:47
38,44,2025-02-17T12:49:23
151,20,2025-02-17T13:22:17
134,15,2025-02-17T13:25:36
108,14,2025-02-17T13:41:29
180,9,2025-02-17T15:45:45
12,36,2025-02-17T15:50:38
135,41,2025-02-17T15:52:50
124,10,2025-02-17T16:08:24
194,41,2025-02-17T16:11:16
150,34,2025-02-17T16:12:44
149,5,2025-02-17T17:18:09
35,3,2025-02-17T17:18:57
47,11,2025-02-17T17:33:02
12,32,2025-02-17T17:51:50
105,38,2025-02-17T17:53:20
100,11,2025-02-17T17:59:16
162,15,2025-02-17T18:18:48
54,32,2025-02-17T18:32:46
106,30,2025-02-17T20:05:24
112,14,2025-02-17T23:02:24
71,13,2025-02-17T23:24:14
85,19,2025-02-17T23:43:55
101,22,2025-02-18T00:27:57
140,50,2025-02-18T00:40:52
5,10,2025-02-18T00:46:04
31,26,2025-02-18T04:18:47
136,10,2025-02-18T05:33:43
150,21,2025-02-18T05:43:00
30,2,2025-02-18T05:45:09
55,20,2025-02-18T07:27:47
197,1,2025-02-18T07:38:24
89,35,2025-02-18T08:29:44
156,41,2025-02-18T09:13:53
94,24,2025-02-18T09:50:30
104,29,2025-02-18T10:01:31
96,39,2025-02-18T10:08:19
11,21,2025-02-18T10:17:33
86,5,2025-02-18T10:25:47
2,20,2025-02-18T10:34:52
77,15,2025-02-18T13:16:54
36,41,2025-02-18T13:31:03
135,32,2025-02-18T14:06:02
59,12,2025-02-18T14:40:33
141,41,2025-02-18T15:15:42
170,26,2025-02-18T15:47:50
84,22,2025-02-18T17:50:21
127,45,2025-02-18T17:55:18
131,33,2025-02-18T19:13:58
141,28,2025-02-18T19:22:51
16,13,2025-02-18T20:54:16
86,38,2025-02-18T20:58:03
193,26,2025-02-18T21:30:27
51,39,2025-02-18T21:30:52
86,14,2025-02-18T22:05:25
134,33,2025-02-18T22:34:30
191,49,2025-02-18T23:43:22
26,27,2025-02-19T01:14:39
30,23,2025-02-19T02:24:57
114,5,2025-02-19T03:25:20
146,49,2025-02-19T03:25:28
150,6,2025-02-19T03:56:13
20,21,2025-02-19T05:44:38
109,29,2025-02-19T05:55:40
33,21,2025-02-19T06:16:40
188,27,2025-02-19T06:55:41
176,1,2025-02-19T07:14:56
42,33,2025-02-19T07:44:49
187,43,2025-02-19T08:02:06
142,50,2025-02-19T08:20:29
103,20,2025-02-19T08:24:44
75,37,2025-02-19T08:27:49
9,38,2025-02-19T09:49:34
81,44,2025-02-19T11:57:32
63,21,2025-02-19T12:12:59
27,22,2025-02-19T13:18:24
195,24,2025-02-19T14:05:35
98,48,2025-02-19T14:10:24
132,50,2025-02-19T14:40:28
48,49,2025-02-19T15:28:48
83,49,2025-02-19T17:20:05
37,36,2025-02-19T20:30:22
71,50,2025-02-19T22:23:04
84,35,2025-02-19T22:54:00
36,39,2025-02-19T22:57:39
98,19,2025-02-19T23:15:18
147,2,2025-02-19T23:43:17
162,20,2025-02-20T00:01:15
175,33,2025-02-20T00:34:03
129,40,2025-02-20T00:54:23
43,27,2025-02-20T02:14:05
130,45,2025-02-20T02:35:56
41,24,2025-02-20T02:54:42
117,5,2025-02-20T03:04:38
65,30,2025-02-20T04:07:35
36,37,2025-02-20T04:14:37
18,8,2025-02-20T06:28:01
48,22,2025-02-20T06:41:13
140,15,2025-02-20T09:39:29
78,42,2025-02-20T09:41:04
71,11,2025-02-20T10:08:49
57,41,2025-02-20T10:24:42
4,29,2025-02-20T10:51:22
116,7,2025-02-20T10:57:41
193,23,2025-02-20T11:20:17
95,2,2025-02-20T11:33:32
12,47,2025-02-20T12:31:45
130,26,2025-02-20T12:32:37
22,48,2025-02-20T12:51:36
119,7,2025-02-20T13:09:56
77,1,2025-02-20T13:25:52
164,8,2025-02-20T15:13:07
145,43,2025-02-20T16:02:41
47,16,2025-02-20T16:23:56
164,16,2025-02-20T16:39:39
27,42,2025-02-20T16:46:55
78,21,2025-02-20T17:54:20
26,50,2025-02-20T19:31:27
157,47,2025-02-20T19:38:13
33,2,2025-02-20T20:25:51
175,25,2025-02-20T22:43:15
124,22,2025-02-20T23:01:30
17,22,2025-02-20T23:49:37
25,35,2025-02-21T01:33:38
80,15,2025-02-21T02:03:22
24,14,2025-02-21T02:26:36
43,6,2025-02-21T03:51:14
56,27,2025-02-21T04:51:48
161,14,2025-02-21T05:17:12
33,11,2025-02-21T05:33:27
174,39,2025-02-21T06:38:44
173,26,2025-02-21T07:26:41
57,38,2025-02-21T08:34:25
74,18,2025-02-21T09:35:03
83,11,2025-02-21T11:12:03
74,5,2025-02-21T11:19:32
164,6,2025-02-21T11:20:14
148,38,2025-02-21T12:32:13
132,50,2025-02-21T14:11:26
1,2,2025-02-21T15:50:17
4,14,2025-02-21T16:42:18
141,5,2025-02-21T19:13:02
175,15,2025-02-21T20:08:24
136,33,2025-02-21T20:46:53
150,35,2025-02-21T20:46:55
111,24,2025-02-21T20:56:39
61,21,2025-02-21T21:16:58
21,9,2025-02-21T21:27:28
84,23,2025-02-21T21:27:31
68,49,2025-02-21T23:09:24
27,24,2025-02-21T23:20:48
13,42,2025-02-22T00:32:59
200,4,2025-02-22T03:25:30
200,30,2025-02-22T03:39:00
95,26,2025-02-22T04:10:58
45,32,2025-02-22T04:34:39
72,28,2025-02-22T04:47:43
106,10,2025-02-22T05:11:43
65,47,2025-02-22T05:44:18
187,4,2025-02-22T06:10:29
151,38,2025-02-22T06:29:48
149,26,2025-02-22T06:39:16
167,12,2025-02-22T07:00:34
4,25,2025-02-22T08:17:30
12,20,2025-02-22T09:26:54
108,20,2025-02-22T11:58:54
19,46,2025-02-22T12:15:32
16,36,2025-02-22T12:29:50
152,2,2025-02-22T12:45:09
107,30,2025-02-22T12:46:52
91,49,2025-02-22T12:51:24
135,36,2025-02-22T14:23:24
20,12,2025-02-22T14:32:29
121,39,2025-02-22T14:46:04
4,18,2025-02-22T15:08:33
88,17,2025-02-22T16:15:03
18,15,2025-02-22T16:54:26
7,1,2025-02-22T17:22:02
76,10,2025-02-22T18:02:57
72,17,2025-02-22T19:01:30
4,21,2025-02-22T20:36:26
177,10,2025-02-22T20:39:36
79,1,2025-02-22T20:44:48
100,4,2025-02-22T20:54:09
77,37,2025-02-22T23:25:05
188,42,2025-02-22T23:59:22
136,48,2025-02-23T00:38:47
57,20,2025-02-23T01:24:07
106,50,2025-02-23T01:43:36
190,40,2025-02-23T01:45:54
53,46,2025-02-23T02:13:05
50,21,2025-02-23T02:27:25
69,45,2025-02-23T03:26:13
74,39,2025-02-23T03:45:16
35,35,2025-02-23T05:09:58
94,36,2025-02-23T05:22:04
82,40,2025-02-23T05:37:53
9,4,2025-02-23T05:56:22
87,27,2025-02-23T06:44:21
83,24,2025-02-23T07:08:58
188,31,2025-02-23T08:04:35
25,49,2025-02-23T08:59:19
187,15,2025-02-23T09:22:43
128,45,2025-02-23T09:25:22
109,20,2025-02-23T11:03:28
30,9,2025-02-23T13:01:33
38,14,2025-02-23T14:05:23
31,24,2025-02-23T14:23:42
111,24,2025-02-23T14:53:50
82,30,2025-02-23T15:16:12
128,22,2025-02-23T16:30:51
26,47,2025-02-23T17:47:48
168,17,2025-02-23T18:44:38
170,14,2025-02-23T20:19:30
199,26,2025-02-23T20:41:59
164,11,2025-02-23T21:26:15
42,8,2025-02-23T21:38:00
138,39,2025-02-23T22:53:55
98,27,2025-02-24T00:50:20
67,3,2025-02-24T01:06:17
55,28,2025-02-24T01:08:00
58,40,2025-02-24T02:04:45
121,20,2025-02-24T02:24:05
